date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-03-01 15:00:00,31,27,0.0,11.6,6,68,10:28 PM,09:52 AM,07:31 AM,07:32 PM,24,33,33,29,16,22,75,2.7,1007,29,7,291,10,"5.4643,100.2427"
2013-03-01 18:00:00,31,27,0.0,11.6,6,68,10:28 PM,09:52 AM,07:31 AM,07:32 PM,24,30,30,27,6,40,84,4.6,1008,27,7,328,3,"5.4643,100.2427"
2013-03-01 21:00:00,31,27,0.0,11.6,6,68,10:28 PM,09:52 AM,07:31 AM,07:32 PM,25,32,32,27,10,38,87,1.3,1010,27,10,357,5,"5.4643,100.2427"
2013-03-02 00:00:00,31,27,0.0,11.6,6,61,11:24 PM,10:43 AM,07:31 AM,07:32 PM,25,32,32,27,12,28,89,1.8,1010,27,9,33,7,"5.4643,100.2427"
2013-03-02 03:00:00,31,27,0.0,11.6,6,61,11:24 PM,10:43 AM,07:31 AM,07:32 PM,25,31,31,27,21,26,90,6.3,1009,27,7,81,11,"5.4643,100.2427"
2013-03-02 06:00:00,31,27,0.0,11.6,6,61,11:24 PM,10:43 AM,07:31 AM,07:32 PM,25,31,31,27,21,22,89,12.9,1011,27,3,85,13,"5.4643,100.2427"
2013-03-02 09:00:00,31,27,0.0,11.6,6,61,11:24 PM,10:43 AM,07:31 AM,07:32 PM,25,37,37,31,11,19,74,0.9,1011,31,9,82,8,"5.4643,100.2427"
2013-03-02 12:00:00,31,27,0.0,11.6,6,61,11:24 PM,10:43 AM,07:31 AM,07:32 PM,25,36,36,31,5,20,70,1.8,1010,31,9,246,4,"5.4643,100.2427"
2013-03-02 15:00:00,31,27,0.0,11.6,6,61,11:24 PM,10:43 AM,07:31 AM,07:32 PM,25,35,35,30,7,17,73,1.7,1008,30,9,240,5,"5.4643,100.2427"
2013-03-02 18:00:00,31,27,0.0,11.6,6,61,11:24 PM,10:43 AM,07:31 AM,07:32 PM,24,31,31,27,7,21,86,1.2,1009,27,9,3,4,"5.4643,100.2427"
2013-03-02 21:00:00,31,27,0.0,11.6,6,61,11:24 PM,10:43 AM,07:31 AM,07:32 PM,25,33,33,28,11,83,85,1.6,1011,28,10,21,6,"5.4643,100.2427"
2013-03-03 00:00:00,31,26,0.0,11.6,6,53,No moonrise,11:37 AM,07:31 AM,07:32 PM,25,31,31,27,19,32,87,7.5,1011,27,3,43,10,"5.4643,100.2427"
2013-03-03 03:00:00,31,26,0.0,11.6,6,53,No moonrise,11:37 AM,07:31 AM,07:32 PM,25,31,31,27,21,37,89,1.7,1010,27,9,69,13,"5.4643,100.2427"
2013-03-03 06:00:00,31,26,0.0,11.6,6,53,No moonrise,11:37 AM,07:31 AM,07:32 PM,24,30,30,26,12,46,88,5.3,1011,26,7,69,8,"5.4643,100.2427"
2013-03-03 09:00:00,31,26,0.0,11.6,6,53,No moonrise,11:37 AM,07:31 AM,07:32 PM,25,38,38,31,8,39,72,4.0,1012,31,7,48,4,"5.4643,100.2427"
2013-03-03 12:00:00,31,26,0.0,11.6,6,53,No moonrise,11:37 AM,07:31 AM,07:32 PM,24,36,36,31,9,16,68,4.9,1011,31,7,247,8,"5.4643,100.2427"
2013-03-03 15:00:00,31,26,0.0,11.6,6,53,No moonrise,11:37 AM,07:31 AM,07:32 PM,24,34,34,29,11,20,73,1.8,1009,29,9,301,8,"5.4643,100.2427"
2013-03-03 18:00:00,31,26,0.0,11.6,6,53,No moonrise,11:37 AM,07:31 AM,07:32 PM,24,30,30,27,3,24,82,2.3,1010,27,9,29,2,"5.4643,100.2427"
2013-03-03 21:00:00,31,26,0.0,11.6,6,53,No moonrise,11:37 AM,07:31 AM,07:32 PM,25,33,33,28,5,30,85,0.5,1012,28,9,87,3,"5.4643,100.2427"
2013-03-04 00:00:00,33,25,0.0,11.6,6,46,12:21 AM,12:32 PM,07:30 AM,07:32 PM,25,32,32,28,4,38,86,1.2,1012,28,10,49,2,"5.4643,100.2427"
2013-03-04 03:00:00,33,25,0.0,11.6,6,46,12:21 AM,12:32 PM,07:30 AM,07:32 PM,24,30,30,26,17,49,90,0.0,1011,26,10,64,11,"5.4643,100.2427"
2013-03-04 06:00:00,33,25,0.0,11.6,6,46,12:21 AM,12:32 PM,07:30 AM,07:32 PM,24,28,28,25,22,17,91,0.0,1012,25,10,57,14,"5.4643,100.2427"
2013-03-04 09:00:00,33,25,0.0,11.6,6,46,12:21 AM,12:32 PM,07:30 AM,07:32 PM,23,33,33,29,14,2,69,0.0,1014,29,10,68,12,"5.4643,100.2427"
2013-03-04 12:00:00,33,25,0.0,11.6,6,46,12:21 AM,12:32 PM,07:30 AM,07:32 PM,22,37,37,33,3,6,53,0.0,1012,33,10,331,3,"5.4643,100.2427"
2013-03-04 15:00:00,33,25,0.0,11.6,6,46,12:21 AM,12:32 PM,07:30 AM,07:32 PM,21,33,33,30,15,20,58,0.0,1009,30,10,262,11,"5.4643,100.2427"
2013-03-04 18:00:00,33,25,0.0,11.6,6,46,12:21 AM,12:32 PM,07:30 AM,07:32 PM,22,29,29,26,13,14,80,0.0,1010,26,10,290,6,"5.4643,100.2427"
2013-03-04 21:00:00,33,25,0.0,11.6,6,46,12:21 AM,12:32 PM,07:30 AM,07:32 PM,23,30,30,27,22,5,78,0.0,1012,27,10,38,12,"5.4643,100.2427"
2013-03-05 00:00:00,33,25,0.0,11.6,7,39,01:20 AM,01:31 PM,07:30 AM,07:32 PM,22,29,29,26,18,3,80,0.0,1013,26,10,57,10,"5.4643,100.2427"
2013-03-05 03:00:00,33,25,0.0,11.6,7,39,01:20 AM,01:31 PM,07:30 AM,07:32 PM,22,27,27,25,23,4,85,0.0,1012,25,10,73,14,"5.4643,100.2427"
2013-03-05 06:00:00,33,25,0.0,11.6,7,39,01:20 AM,01:31 PM,07:30 AM,07:32 PM,22,27,27,25,29,3,86,0.0,1013,25,10,55,18,"5.4643,100.2427"
2013-03-05 09:00:00,33,25,0.0,11.6,7,39,01:20 AM,01:31 PM,07:30 AM,07:32 PM,22,33,33,30,15,3,63,0.0,1014,30,10,74,13,"5.4643,100.2427"
2013-03-05 12:00:00,33,25,0.0,11.6,7,39,01:20 AM,01:31 PM,07:30 AM,07:32 PM,22,37,37,33,3,11,53,0.0,1012,33,10,61,3,"5.4643,100.2427"
2013-03-05 15:00:00,33,25,0.0,11.6,7,39,01:20 AM,01:31 PM,07:30 AM,07:32 PM,22,33,33,30,18,30,63,0.0,1010,30,10,234,13,"5.4643,100.2427"
2013-03-05 18:00:00,33,25,0.0,11.6,7,39,01:20 AM,01:31 PM,07:30 AM,07:32 PM,23,28,28,25,19,20,85,0.0,1011,25,10,250,9,"5.4643,100.2427"
2013-03-05 21:00:00,33,25,0.0,11.6,7,39,01:20 AM,01:31 PM,07:30 AM,07:32 PM,24,30,30,27,3,7,83,0.0,1013,27,10,338,1,"5.4643,100.2427"
2013-03-06 00:00:00,30,23,0.0,11.6,7,32,02:18 AM,02:29 PM,07:29 AM,07:32 PM,23,28,28,26,10,4,84,0.0,1012,26,10,64,6,"5.4643,100.2427"
2013-03-06 03:00:00,30,23,0.0,11.6,7,32,02:18 AM,02:29 PM,07:29 AM,07:32 PM,22,27,27,24,19,5,89,0.0,1011,24,10,78,12,"5.4643,100.2427"
2013-03-06 06:00:00,30,23,0.0,11.6,7,32,02:18 AM,02:29 PM,07:29 AM,07:32 PM,22,26,26,23,21,5,89,0.0,1013,23,10,72,13,"5.4643,100.2427"
2013-03-06 09:00:00,30,23,0.0,11.6,7,32,02:18 AM,02:29 PM,07:29 AM,07:32 PM,22,32,32,29,8,8,67,0.0,1014,29,10,77,7,"5.4643,100.2427"
2013-03-06 12:00:00,30,23,0.0,11.6,7,32,02:18 AM,02:29 PM,07:29 AM,07:32 PM,21,33,33,30,5,27,57,0.0,1012,30,10,238,5,"5.4643,100.2427"
2013-03-06 15:00:00,30,23,0.0,11.6,7,32,02:18 AM,02:29 PM,07:29 AM,07:32 PM,22,32,32,29,20,32,69,0.3,1010,29,9,242,15,"5.4643,100.2427"
2013-03-06 18:00:00,30,23,0.0,11.6,7,32,02:18 AM,02:29 PM,07:29 AM,07:32 PM,22,29,29,26,9,38,79,0.7,1011,26,9,244,5,"5.4643,100.2427"
2013-03-06 21:00:00,30,23,0.0,11.6,7,32,02:18 AM,02:29 PM,07:29 AM,07:32 PM,23,31,31,27,9,49,77,0.0,1013,27,10,25,5,"5.4643,100.2427"
2013-03-07 00:00:00,31,26,0.0,10.2,7,24,03:16 AM,03:28 PM,07:29 AM,07:32 PM,23,30,30,27,18,41,82,0.0,1012,27,10,50,11,"5.4643,100.2427"
2013-03-07 03:00:00,31,26,0.0,10.2,7,24,03:16 AM,03:28 PM,07:29 AM,07:32 PM,23,29,29,26,22,45,84,0.3,1011,26,9,73,13,"5.4643,100.2427"
2013-03-07 06:00:00,31,26,0.0,10.2,7,24,03:16 AM,03:28 PM,07:29 AM,07:32 PM,23,29,29,26,18,32,85,0.4,1012,26,9,59,11,"5.4643,100.2427"
2013-03-07 09:00:00,31,26,0.0,10.2,7,24,03:16 AM,03:28 PM,07:29 AM,07:32 PM,23,35,35,31,9,42,64,0.2,1014,31,9,55,8,"5.4643,100.2427"
2013-03-07 12:00:00,31,26,0.0,10.2,7,24,03:16 AM,03:28 PM,07:29 AM,07:32 PM,23,33,33,29,7,23,70,1.6,1011,29,9,239,5,"5.4643,100.2427"
2013-03-07 15:00:00,31,26,0.0,10.2,7,24,03:16 AM,03:28 PM,07:29 AM,07:32 PM,23,32,32,29,8,77,72,1.6,1010,29,10,245,5,"5.4643,100.2427"
2013-03-07 18:00:00,31,26,0.0,10.2,7,24,03:16 AM,03:28 PM,07:29 AM,07:32 PM,23,29,29,26,9,48,81,2.2,1011,26,10,71,5,"5.4643,100.2427"
2013-03-07 21:00:00,31,26,0.0,10.2,7,24,03:16 AM,03:28 PM,07:29 AM,07:32 PM,24,31,31,27,19,83,84,0.1,1013,27,10,49,12,"5.4643,100.2427"
2013-03-08 00:00:00,33,26,0.0,11.6,6,17,04:11 AM,04:25 PM,07:29 AM,07:32 PM,24,31,31,27,17,44,85,0.3,1011,27,9,44,11,"5.4643,100.2427"
2013-03-08 03:00:00,33,26,0.0,11.6,6,17,04:11 AM,04:25 PM,07:29 AM,07:32 PM,24,29,29,26,19,38,87,0.3,1010,26,9,61,12,"5.4643,100.2427"
2013-03-08 06:00:00,33,26,0.0,11.6,6,17,04:11 AM,04:25 PM,07:29 AM,07:32 PM,23,29,29,26,22,41,87,0.5,1012,26,9,50,14,"5.4643,100.2427"
2013-03-08 09:00:00,33,26,0.0,11.6,6,17,04:11 AM,04:25 PM,07:29 AM,07:32 PM,23,34,34,30,12,17,65,0.0,1013,30,10,74,10,"5.4643,100.2427"
2013-03-08 12:00:00,33,26,0.0,11.6,6,17,04:11 AM,04:25 PM,07:29 AM,07:32 PM,22,37,37,33,5,11,54,0.0,1011,33,10,234,4,"5.4643,100.2427"
2013-03-08 15:00:00,33,26,0.0,11.6,6,17,04:11 AM,04:25 PM,07:29 AM,07:32 PM,22,33,33,30,17,26,61,0.0,1008,30,10,231,13,"5.4643,100.2427"
2013-03-08 18:00:00,33,26,0.0,11.6,6,17,04:11 AM,04:25 PM,07:29 AM,07:32 PM,23,30,30,27,14,58,78,0.1,1010,27,10,227,8,"5.4643,100.2427"
2013-03-08 21:00:00,33,26,0.0,11.6,6,17,04:11 AM,04:25 PM,07:29 AM,07:32 PM,24,32,32,28,7,46,83,0.1,1011,28,10,238,4,"5.4643,100.2427"
2013-03-09 00:00:00,31,26,0.0,11.6,7,10,05:04 AM,05:20 PM,07:28 AM,07:32 PM,24,31,31,27,7,55,84,0.1,1012,27,10,12,4,"5.4643,100.2427"
2013-03-09 03:00:00,31,26,0.0,11.6,7,10,05:04 AM,05:20 PM,07:28 AM,07:32 PM,24,30,30,27,11,33,85,0.0,1010,27,10,56,7,"5.4643,100.2427"
2013-03-09 06:00:00,31,26,0.0,11.6,7,10,05:04 AM,05:20 PM,07:28 AM,07:32 PM,24,30,30,26,13,22,86,0.0,1011,26,10,82,8,"5.4643,100.2427"
2013-03-09 09:00:00,31,26,0.0,11.6,7,10,05:04 AM,05:20 PM,07:28 AM,07:32 PM,25,38,38,31,5,22,68,0.7,1012,31,9,62,4,"5.4643,100.2427"
2013-03-09 12:00:00,31,26,0.0,11.6,7,10,05:04 AM,05:20 PM,07:28 AM,07:32 PM,23,33,33,29,8,15,69,1.1,1011,29,9,289,7,"5.4643,100.2427"
2013-03-09 15:00:00,31,26,0.0,11.6,7,10,05:04 AM,05:20 PM,07:28 AM,07:32 PM,23,33,33,29,14,11,70,0.3,1009,29,10,267,10,"5.4643,100.2427"
2013-03-09 18:00:00,31,26,0.0,11.6,7,10,05:04 AM,05:20 PM,07:28 AM,07:32 PM,23,30,30,27,11,12,81,0.4,1010,27,10,214,6,"5.4643,100.2427"
2013-03-09 21:00:00,31,26,0.0,11.6,7,10,05:04 AM,05:20 PM,07:28 AM,07:32 PM,24,31,31,27,12,27,81,0.6,1012,27,9,313,6,"5.4643,100.2427"
2013-03-10 00:00:00,31,26,0.0,11.6,6,3,05:55 AM,06:13 PM,07:28 AM,07:31 PM,24,31,31,27,9,27,84,0.6,1011,27,9,342,5,"5.4643,100.2427"
2013-03-10 03:00:00,31,26,0.0,11.6,6,3,05:55 AM,06:13 PM,07:28 AM,07:31 PM,24,29,29,26,9,43,87,1.5,1010,26,10,26,5,"5.4643,100.2427"
2013-03-10 06:00:00,31,26,0.0,11.6,6,3,05:55 AM,06:13 PM,07:28 AM,07:31 PM,24,30,30,27,6,32,86,1.5,1011,27,9,36,4,"5.4643,100.2427"
2013-03-10 09:00:00,31,26,0.0,11.6,6,3,05:55 AM,06:13 PM,07:28 AM,07:31 PM,25,38,38,31,4,20,70,1.4,1012,31,9,51,3,"5.4643,100.2427"
2013-03-10 12:00:00,31,26,0.0,11.6,6,3,05:55 AM,06:13 PM,07:28 AM,07:31 PM,23,34,34,30,8,14,69,1.8,1011,30,9,244,7,"5.4643,100.2427"
2013-03-10 15:00:00,31,26,0.0,11.6,6,3,05:55 AM,06:13 PM,07:28 AM,07:31 PM,23,33,33,29,12,7,69,0.2,1008,29,10,258,10,"5.4643,100.2427"
2013-03-10 18:00:00,31,26,0.0,11.6,6,3,05:55 AM,06:13 PM,07:28 AM,07:31 PM,23,30,30,27,12,12,81,0.0,1009,27,10,243,7,"5.4643,100.2427"
2013-03-10 21:00:00,31,26,0.0,11.6,6,3,05:55 AM,06:13 PM,07:28 AM,07:31 PM,24,31,31,27,7,15,85,0.0,1012,27,10,281,4,"5.4643,100.2427"
2013-03-11 00:00:00,32,26,0.0,11.6,7,0,06:43 AM,07:04 PM,07:27 AM,07:31 PM,24,30,30,27,7,31,84,0.0,1011,27,10,351,4,"5.4643,100.2427"
2013-03-11 03:00:00,32,26,0.0,11.6,7,0,06:43 AM,07:04 PM,07:27 AM,07:31 PM,24,30,30,26,11,10,86,0.1,1010,26,10,26,7,"5.4643,100.2427"
2013-03-11 06:00:00,32,26,0.0,11.6,7,0,06:43 AM,07:04 PM,07:27 AM,07:31 PM,24,30,30,26,14,8,86,0.0,1011,26,10,52,9,"5.4643,100.2427"
2013-03-11 09:00:00,32,26,0.0,11.6,7,0,06:43 AM,07:04 PM,07:27 AM,07:31 PM,25,39,39,32,5,9,69,0.0,1012,32,10,42,4,"5.4643,100.2427"
2013-03-11 12:00:00,32,26,0.0,11.6,7,0,06:43 AM,07:04 PM,07:27 AM,07:31 PM,24,35,35,30,11,5,69,0.0,1010,30,10,261,9,"5.4643,100.2427"
2013-03-11 15:00:00,32,26,0.0,11.6,7,0,06:43 AM,07:04 PM,07:27 AM,07:31 PM,24,33,33,29,16,5,73,0.1,1008,29,10,262,13,"5.4643,100.2427"
2013-03-11 18:00:00,32,26,0.0,11.6,7,0,06:43 AM,07:04 PM,07:27 AM,07:31 PM,24,30,30,26,12,17,86,0.2,1009,26,9,231,7,"5.4643,100.2427"
2013-03-11 21:00:00,32,26,0.0,11.6,7,0,06:43 AM,07:04 PM,07:27 AM,07:31 PM,25,33,33,28,9,9,86,0.0,1011,28,10,299,5,"5.4643,100.2427"
2013-03-12 00:00:00,31,27,0.0,11.6,7,0,07:29 AM,07:54 PM,07:27 AM,07:31 PM,25,32,32,28,10,11,86,0.3,1011,28,10,340,6,"5.4643,100.2427"
2013-03-12 03:00:00,31,27,0.0,11.6,7,0,07:29 AM,07:54 PM,07:27 AM,07:31 PM,24,30,30,27,11,9,88,0.1,1010,27,10,16,6,"5.4643,100.2427"
2013-03-12 06:00:00,31,27,0.0,11.6,7,0,07:29 AM,07:54 PM,07:27 AM,07:31 PM,24,31,31,27,15,8,86,0.1,1011,27,10,33,10,"5.4643,100.2427"
2013-03-12 09:00:00,31,27,0.0,11.6,7,0,07:29 AM,07:54 PM,07:27 AM,07:31 PM,25,38,38,31,7,9,69,1.6,1013,31,9,0,5,"5.4643,100.2427"
2013-03-12 12:00:00,31,27,0.0,11.6,7,0,07:29 AM,07:54 PM,07:27 AM,07:31 PM,23,34,34,30,11,6,65,1.7,1011,30,9,264,9,"5.4643,100.2427"
2013-03-12 15:00:00,31,27,0.0,11.6,7,0,07:29 AM,07:54 PM,07:27 AM,07:31 PM,23,33,33,29,18,6,68,0.1,1008,29,10,258,14,"5.4643,100.2427"
2013-03-12 18:00:00,31,27,0.0,11.6,7,0,07:29 AM,07:54 PM,07:27 AM,07:31 PM,23,29,29,27,18,13,79,0.1,1010,27,10,292,10,"5.4643,100.2427"
2013-03-12 21:00:00,31,27,0.0,11.6,7,0,07:29 AM,07:54 PM,07:27 AM,07:31 PM,24,31,31,27,14,35,82,0.3,1012,27,9,345,7,"5.4643,100.2427"
2013-03-13 00:00:00,31,26,0.0,11.6,6,5,08:15 AM,08:43 PM,07:27 AM,07:31 PM,24,31,31,27,13,15,82,0.3,1011,27,9,356,7,"5.4643,100.2427"
2013-03-13 03:00:00,31,26,0.0,11.6,6,5,08:15 AM,08:43 PM,07:27 AM,07:31 PM,24,30,30,26,12,13,85,2.2,1010,26,9,356,6,"5.4643,100.2427"
2013-03-13 06:00:00,31,26,0.0,11.6,6,5,08:15 AM,08:43 PM,07:27 AM,07:31 PM,24,31,31,27,13,10,84,3.0,1012,27,7,12,9,"5.4643,100.2427"
2013-03-13 09:00:00,31,26,0.0,11.6,6,5,08:15 AM,08:43 PM,07:27 AM,07:31 PM,24,36,36,31,11,14,68,1.6,1013,31,9,331,8,"5.4643,100.2427"
2013-03-13 12:00:00,31,26,0.0,11.6,6,5,08:15 AM,08:43 PM,07:27 AM,07:31 PM,23,34,34,30,10,8,66,1.8,1011,30,9,288,9,"5.4643,100.2427"
2013-03-13 15:00:00,31,26,0.0,11.6,6,5,08:15 AM,08:43 PM,07:27 AM,07:31 PM,23,33,33,29,17,8,70,0.4,1009,29,10,283,13,"5.4643,100.2427"
2013-03-13 18:00:00,31,26,0.0,11.6,6,5,08:15 AM,08:43 PM,07:27 AM,07:31 PM,23,29,29,26,15,29,80,0.5,1010,26,9,266,9,"5.4643,100.2427"
2013-03-13 21:00:00,31,26,0.0,11.6,6,5,08:15 AM,08:43 PM,07:27 AM,07:31 PM,25,33,33,28,14,56,82,0.5,1012,28,10,328,8,"5.4643,100.2427"
2013-03-14 00:00:00,31,26,0.0,11.6,7,12,09:00 AM,09:32 PM,07:26 AM,07:31 PM,24,31,31,27,14,9,83,0.6,1011,27,10,16,8,"5.4643,100.2427"
2013-03-14 03:00:00,31,26,0.0,11.6,7,12,09:00 AM,09:32 PM,07:26 AM,07:31 PM,24,30,30,26,11,5,85,0.3,1011,26,10,32,7,"5.4643,100.2427"
2013-03-14 06:00:00,31,26,0.0,11.6,7,12,09:00 AM,09:32 PM,07:26 AM,07:31 PM,23,29,29,26,16,4,85,0.4,1011,26,10,29,10,"5.4643,100.2427"
2013-03-14 09:00:00,31,26,0.0,11.6,7,12,09:00 AM,09:32 PM,07:26 AM,07:31 PM,23,35,35,31,9,2,65,0.0,1012,31,10,10,8,"5.4643,100.2427"
2013-03-14 12:00:00,31,26,0.0,11.6,7,12,09:00 AM,09:32 PM,07:26 AM,07:31 PM,20,33,33,31,10,4,52,0.0,1011,31,10,288,9,"5.4643,100.2427"
2013-03-14 15:00:00,31,26,0.0,11.6,7,12,09:00 AM,09:32 PM,07:26 AM,07:31 PM,21,33,33,30,23,6,58,0.0,1009,30,10,280,18,"5.4643,100.2427"
2013-03-14 18:00:00,31,26,0.0,11.6,7,12,09:00 AM,09:32 PM,07:26 AM,07:31 PM,22,29,29,27,28,16,73,0.0,1010,27,10,314,16,"5.4643,100.2427"
2013-03-14 21:00:00,31,26,0.0,11.6,7,12,09:00 AM,09:32 PM,07:26 AM,07:31 PM,24,32,32,28,28,22,76,0.0,1013,28,10,4,16,"5.4643,100.2427"
2013-03-15 00:00:00,32,26,0.0,11.6,7,19,09:46 AM,10:20 PM,07:26 AM,07:31 PM,23,30,30,27,21,11,78,0.0,1012,27,10,40,13,"5.4643,100.2427"
2013-03-15 03:00:00,32,26,0.0,11.6,7,19,09:46 AM,10:20 PM,07:26 AM,07:31 PM,23,29,29,26,17,6,84,0.0,1011,26,10,52,10,"5.4643,100.2427"
2013-03-15 06:00:00,32,26,0.0,11.6,7,19,09:46 AM,10:20 PM,07:26 AM,07:31 PM,23,29,29,26,15,12,85,0.0,1012,26,10,61,10,"5.4643,100.2427"
2013-03-15 09:00:00,32,26,0.0,11.6,7,19,09:46 AM,10:20 PM,07:26 AM,07:31 PM,24,38,38,32,4,9,65,0.0,1013,32,10,124,4,"5.4643,100.2427"
2013-03-15 12:00:00,32,26,0.0,11.6,7,19,09:46 AM,10:20 PM,07:26 AM,07:31 PM,23,34,34,30,14,19,70,0.7,1011,30,9,236,11,"5.4643,100.2427"
2013-03-15 15:00:00,32,26,0.0,11.6,7,19,09:46 AM,10:20 PM,07:26 AM,07:31 PM,24,33,33,29,11,17,73,1.3,1010,29,9,268,8,"5.4643,100.2427"
2013-03-15 18:00:00,32,26,0.0,11.6,7,19,09:46 AM,10:20 PM,07:26 AM,07:31 PM,23,30,30,27,9,36,82,2.6,1011,27,7,222,5,"5.4643,100.2427"
2013-03-15 21:00:00,32,26,0.0,11.6,7,19,09:46 AM,10:20 PM,07:26 AM,07:31 PM,25,32,32,28,3,17,82,0.8,1014,28,9,144,1,"5.4643,100.2427"
2013-03-16 00:00:00,32,26,0.0,11.6,6,26,10:32 AM,11:09 PM,07:25 AM,07:31 PM,24,32,32,28,8,29,82,0.8,1013,28,9,78,5,"5.4643,100.2427"
2013-03-16 03:00:00,32,26,0.0,11.6,6,26,10:32 AM,11:09 PM,07:25 AM,07:31 PM,24,30,30,27,17,13,87,0.0,1011,27,10,82,10,"5.4643,100.2427"
2013-03-16 06:00:00,32,26,0.0,11.6,6,26,10:32 AM,11:09 PM,07:25 AM,07:31 PM,24,30,30,26,11,22,88,0.1,1012,26,10,95,7,"5.4643,100.2427"
2013-03-16 09:00:00,32,26,0.0,11.6,6,26,10:32 AM,11:09 PM,07:25 AM,07:31 PM,25,38,38,32,7,19,66,1.6,1014,32,9,69,5,"5.4643,100.2427"
2013-03-16 12:00:00,32,26,0.0,11.6,6,26,10:32 AM,11:09 PM,07:25 AM,07:31 PM,24,33,33,29,13,17,74,4.5,1012,29,7,275,9,"5.4643,100.2427"
2013-03-16 15:00:00,32,26,0.0,11.6,6,26,10:32 AM,11:09 PM,07:25 AM,07:31 PM,24,32,32,28,12,30,77,2.8,1010,28,7,285,7,"5.4643,100.2427"
2013-03-16 18:00:00,32,26,0.0,11.6,6,26,10:32 AM,11:09 PM,07:25 AM,07:31 PM,23,30,30,27,14,59,80,4.1,1011,27,7,1,8,"5.4643,100.2427"
2013-03-16 21:00:00,32,26,0.0,11.6,6,26,10:32 AM,11:09 PM,07:25 AM,07:31 PM,25,33,33,28,12,76,86,0.2,1013,28,2,37,8,"5.4643,100.2427"
2013-03-17 00:00:00,31,26,0.0,11.6,6,34,11:19 AM,11:57 PM,07:25 AM,07:31 PM,25,31,31,27,14,52,89,2.5,1012,27,10,47,9,"5.4643,100.2427"
2013-03-17 03:00:00,31,26,0.0,11.6,6,34,11:19 AM,11:57 PM,07:25 AM,07:31 PM,25,30,30,26,21,25,92,1.0,1011,26,9,70,13,"5.4643,100.2427"
2013-03-17 06:00:00,31,26,0.0,11.6,6,34,11:19 AM,11:57 PM,07:25 AM,07:31 PM,25,30,30,26,15,18,91,3.2,1011,26,7,75,10,"5.4643,100.2427"
2013-03-17 09:00:00,31,26,0.0,11.6,6,34,11:19 AM,11:57 PM,07:25 AM,07:31 PM,25,38,38,31,8,7,70,0.3,1013,31,10,97,7,"5.4643,100.2427"
2013-03-17 12:00:00,31,26,0.0,11.6,6,34,11:19 AM,11:57 PM,07:25 AM,07:31 PM,23,35,35,31,5,7,64,0.3,1010,31,10,243,4,"5.4643,100.2427"
2013-03-17 15:00:00,31,26,0.0,11.6,6,34,11:19 AM,11:57 PM,07:25 AM,07:31 PM,23,34,34,30,16,6,68,0.0,1007,30,10,243,13,"5.4643,100.2427"
2013-03-17 18:00:00,31,26,0.0,11.6,6,34,11:19 AM,11:57 PM,07:25 AM,07:31 PM,24,30,30,27,17,21,83,0.3,1008,27,9,220,10,"5.4643,100.2427"
2013-03-17 21:00:00,31,26,0.0,11.6,6,34,11:19 AM,11:57 PM,07:25 AM,07:31 PM,25,32,32,28,10,59,85,1.8,1010,28,10,219,5,"5.4643,100.2427"
2013-03-18 00:00:00,32,27,0.0,11.6,6,41,12:06 PM,No moonset,07:24 AM,07:30 PM,25,32,32,28,6,20,83,1.9,1010,28,9,44,4,"5.4643,100.2427"
2013-03-18 03:00:00,32,27,0.0,11.6,6,41,12:06 PM,No moonset,07:24 AM,07:30 PM,25,31,31,27,13,11,87,0.0,1009,27,10,58,8,"5.4643,100.2427"
2013-03-18 06:00:00,32,27,0.0,11.6,6,41,12:06 PM,No moonset,07:24 AM,07:30 PM,25,31,31,27,5,9,87,0.2,1010,27,10,56,4,"5.4643,100.2427"
2013-03-18 09:00:00,32,27,0.0,11.6,6,41,12:06 PM,No moonset,07:24 AM,07:30 PM,25,39,39,32,2,10,69,0.1,1011,32,10,355,2,"5.4643,100.2427"
2013-03-18 12:00:00,32,27,0.0,11.6,6,41,12:06 PM,No moonset,07:24 AM,07:30 PM,23,34,34,30,8,9,67,0.0,1009,30,10,271,7,"5.4643,100.2427"
2013-03-18 15:00:00,32,27,0.0,11.6,6,41,12:06 PM,No moonset,07:24 AM,07:30 PM,24,33,33,29,15,8,72,1.0,1007,29,9,270,11,"5.4643,100.2427"
2013-03-18 18:00:00,32,27,0.0,11.6,6,41,12:06 PM,No moonset,07:24 AM,07:30 PM,23,30,30,27,17,11,82,1.1,1008,27,9,281,10,"5.4643,100.2427"
2013-03-18 21:00:00,32,27,0.0,11.6,6,41,12:06 PM,No moonset,07:24 AM,07:30 PM,24,32,32,28,14,30,81,0.6,1010,28,9,299,9,"5.4643,100.2427"
2013-03-19 00:00:00,32,26,0.0,11.6,6,48,12:54 PM,12:46 AM,07:24 AM,07:30 PM,24,31,31,27,5,23,84,0.6,1009,27,9,350,3,"5.4643,100.2427"
2013-03-19 03:00:00,32,26,0.0,11.6,6,48,12:54 PM,12:46 AM,07:24 AM,07:30 PM,24,30,30,26,8,9,87,1.4,1008,26,9,1,4,"5.4643,100.2427"
